order_id,order_date,customer_name,product_category,product_name,quantity,unit_price,discount,payment_method,region,revenue,order_month,order_year
1001,2026-01-03,Alice Johnson,Electronics,Wireless Mouse,2,25.99,0.1,Credit Card,North,46.78,2026-01,2026
1002,2026-01-04,Bob Smith,Home & Kitchen,Blender,1,59.5,0.0,Paypal,South,59.5,2026-01,2026
1003,2026-01-05,Carla Ng,Fashion,T-Shirt,3,15.0,0.05,Debit Card,West,42.75,2026-01,2026
1004,2026-01-06,David Lee,Electronics,Usb-C Cable,4,9.99,0.0,Credit Card,East,39.96,2026-01,2026
1005,2026-01-07,Emma Davis,Beauty,Face Cream,2,18.75,0.0,Credit Card,North,37.5,2026-01,2026
1006,2026-01-07,Frank Moore,Sports,Yoga Mat,1,29.99,0.15,Paypal,South,25.49,2026-01,2026
1007,2026-01-08,Grace Kim,Home & Kitchen,Coffee Maker,1,89.0,0.1,Credit Card,West,80.1,2026-01,2026
1009,2026-02-01,Henry Clark,Electronics,Keyboard,2,45.0,0.0,Debit Card,East,90.0,2026-02,2026
1010,2026-02-03,Isla Patel,Fashion,Jeans,1,49.99,0.0,Credit Card,North,49.99,2026-02,2026
1011,2026-02-05,Jack Wilson,Beauty,Lipstick,3,12.5,0.2,Paypal,South,30.0,2026-02,2026
1012,2026-02-07,Karen Young,Sports,Running Shoes,1,79.95,0.05,Credit Card,West,75.95,2026-02,2026
1013,2026-03-01,Liam Hall,Electronics,Bluetooth Speaker,2,65.0,0.1,Credit Card,East,117.0,2026-03,2026
1014,2026-03-02,Mia Scott,Home & Kitchen,Air Fryer,1,120.0,0.0,Debit Card,North,120.0,2026-03,2026
1015,2026-03-04,Noah Adams,Fashion,Jacket,1,85.5,0.15,Paypal,South,72.68,2026-03,2026
