order_id,order_date,customer_name,product_category,product_name,quantity,unit_price,discount,payment_method,region
1001,2026/01/03,  alice johnson, electronics ,Wireless Mouse,2,25.99,0.10,Credit Card, north
1002,01-04-2026,BOB SMITH,Home & Kitchen,Blender,1,59.50,,paypal,South 
1003,2026-01-05,carla Ng,Fashion,T-shirt,3,15.00,0.05,Debit card,west
1004,2026.01.06,David Lee, electronics,USB-C Cable, 4 ,9.99,0,Credit card,East
1005,2026/01/07, Emma Davis ,beauty,Face Cream,2,18.75, ,Credit Card,North
1006,07 Jan 2026,frank moore,Sports,Yoga Mat,1,29.99,0.15,PayPal, SOUTH
1007,2026-01-08,Grace Kim,Home & kitchen,Coffee Maker,1,89.00,0.1,Credit Card,West
1008,2026-01-08,Grace Kim,Home & kitchen,Coffee Maker,1,89.00,0.1,Credit Card,West
1009,2026/02/01,HENRY CLARK,Electronics,Keyboard,2,45,0.00,debit Card,east
1010,02-03-2026,Isla Patel, fashion,Jeans,1,49.99,,Credit Card,North 
1011,2026-02-05, Jack Wilson,Beauty,Lipstick,3,12.5,0.2,PayPal,South
1012,2026-02-07,Karen Young,Sports,Running Shoes,1,79.95,0.05,Credit Card,West
1013,2026/03/01,liam hall,Electronics,Bluetooth Speaker,2,65.00,0.10,credit card,East
1014,03-02-2026,Mia Scott,Home & Kitchen,Air Fryer,1,120.00,,Debit Card,north
1015,2026-03-04,Noah Adams,FASHION,Jacket,1,85.5,0.15,PayPal,South
